timestamp,label,cpu_pct,ram_pct,gfx_util,vram_gib,socket_power_w,torch_alloc_gib,torch_peak_gib
2026-06-17T11:52:51,full_submission_live,1.2,2.9,0.0,16.303,59.44,16.787,16.787
2026-06-17T11:52:51,comparison_EGFR_L858R,4.9,2.9,0.0,16.303,59.24,16.787,16.787
2026-06-17T11:52:52,full_submission_live,1.2,2.9,0.0,16.303,59.3,16.787,16.787
2026-06-17T11:52:52,comparison_EGFR_L858R,0.0,2.9,0.0,16.303,59.89,16.787,16.787
2026-06-17T11:52:53,full_submission_live,3.7,2.9,0.0,16.303,59.38,16.787,16.787
2026-06-17T11:52:53,comparison_EGFR_L858R,0.0,2.9,0.0,16.303,59.44,16.787,16.787
2026-06-17T11:52:54,full_submission_live,56.1,3.0,0.0,16.303,59.3,16.787,16.787
2026-06-17T11:52:54,comparison_EGFR_L858R,0.0,3.0,0.0,16.303,59.63,16.787,16.787
2026-06-17T11:52:55,full_submission_live,1.2,3.0,0.0,16.303,59.83,16.787,16.787
2026-06-17T11:52:56,comparison_EGFR_L858R,0.0,3.0,0.0,16.303,59.17,16.787,16.787
2026-06-17T11:52:56,full_submission_live,4.9,3.0,0.0,16.303,59.63,16.787,16.787
2026-06-17T11:52:57,comparison_EGFR_L858R,133.2,3.0,0.0,31.594,59.51,19.103,33.206
2026-06-17T11:52:57,full_submission_live,105.1,3.0,32.0,31.594,59.76,20.336,33.206
2026-06-17T11:52:58,comparison_EGFR_L858R,99.4,3.0,32.0,31.594,59.83,21.243,33.206
2026-06-17T11:52:58,full_submission_live,106.5,3.0,32.0,31.594,60.9,24.502,33.206
2026-06-17T11:52:59,comparison_EGFR_L858R,104.2,3.0,32.0,31.594,59.95,25.027,33.206
2026-06-17T11:52:59,full_submission_live,107.4,3.0,31.0,31.594,60.17,28.231,33.206
2026-06-17T11:53:00,comparison_EGFR_L858R,103.7,3.0,32.0,31.594,59.89,29.164,33.206
2026-06-17T11:53:00,full_submission_live,105.4,3.0,32.0,31.594,59.95,31.99,33.206
2026-06-17T11:53:01,comparison_EGFR_L858R,133.4,3.0,30.0,31.594,59.83,32.689,33.206
2026-06-17T11:53:01,full_submission_live,87.4,3.0,0.0,31.678,59.24,33.373,33.373
2026-06-17T11:53:02,comparison_EGFR_L858R,414.8,3.0,0.0,31.678,59.24,33.392,33.392
2026-06-17T11:53:03,full_submission_live,465.9,3.0,10.0,31.963,60.69,33.565,33.757
2026-06-17T11:53:03,comparison_EGFR_L858R,116.3,3.0,17.0,32.223,226.26,33.628,33.824
2026-06-17T11:53:04,full_submission_live,101.6,3.0,25.0,32.223,105.64,33.629,33.824
2026-06-17T11:53:04,comparison_EGFR_L858R,99.9,3.0,25.0,32.223,106.62,33.629,33.824
2026-06-17T11:53:05,full_submission_live,100.3,3.0,26.0,32.223,103.36,33.63,33.824
2026-06-17T11:53:05,comparison_EGFR_L858R,99.5,3.0,25.0,32.223,80.55,33.63,33.824
2026-06-17T11:53:06,full_submission_live,100.4,3.0,29.0,32.223,82.94,33.63,33.824
2026-06-17T11:53:06,comparison_EGFR_L858R,99.0,3.0,28.0,32.223,79.96,33.634,33.824
2026-06-17T11:53:07,full_submission_live,101.7,3.0,28.0,32.223,78.81,33.634,33.824
2026-06-17T11:53:07,comparison_EGFR_L858R,98.6,3.0,28.0,32.223,84.42,33.634,33.824
2026-06-17T11:53:08,full_submission_live,100.6,3.0,29.0,32.223,81.75,33.634,33.824
2026-06-17T11:53:08,comparison_EGFR_L858R,101.7,3.0,28.0,32.223,83.22,33.634,33.824
2026-06-17T11:53:09,full_submission_live,100.4,3.0,29.0,32.223,83.55,33.634,33.824
2026-06-17T11:53:09,comparison_EGFR_L858R,103.1,3.0,28.0,32.223,83.22,33.634,33.824
2026-06-17T11:53:10,full_submission_live,99.9,3.0,30.0,32.223,83.37,33.634,33.824
2026-06-17T11:53:10,comparison_EGFR_L858R,100.6,3.0,28.0,32.223,80.55,33.634,33.824
2026-06-17T11:53:11,full_submission_live,99.8,3.0,30.0,32.223,83.55,33.637,33.824
2026-06-17T11:53:11,comparison_EGFR_L858R,101.3,3.0,28.0,32.223,82.94,33.637,33.824
2026-06-17T11:53:12,full_submission_live,100.9,3.0,29.0,32.223,83.14,33.637,33.824
2026-06-17T11:53:12,comparison_EGFR_L858R,97.2,3.0,29.0,32.223,82.62,33.637,33.824
2026-06-17T11:53:13,full_submission_live,102.1,3.0,29.0,32.223,83.03,33.637,33.824
2026-06-17T11:53:13,comparison_EGFR_L858R,97.6,3.0,29.0,32.223,90.35,33.637,33.824
2026-06-17T11:53:14,full_submission_live,100.7,3.0,29.0,32.223,82.02,33.637,33.824
2026-06-17T11:53:14,comparison_EGFR_L858R,101.2,3.0,28.0,32.223,81.15,33.637,33.824
2026-06-17T11:53:15,full_submission_live,99.5,3.0,29.0,32.223,81.15,33.637,33.824
2026-06-17T11:53:15,comparison_EGFR_L858R,102.0,3.0,28.0,32.223,82.35,33.637,33.824
2026-06-17T11:53:16,full_submission_live,99.5,3.0,30.0,32.223,84.14,33.638,33.824
2026-06-17T11:53:16,comparison_EGFR_L858R,106.9,3.0,29.0,32.223,81.75,33.641,33.824
2026-06-17T11:53:17,full_submission_live,99.4,3.0,30.0,32.223,88.88,33.641,33.824
2026-06-17T11:53:17,comparison_EGFR_L858R,102.8,3.0,29.0,32.223,81.15,33.641,33.824
2026-06-17T11:53:18,full_submission_live,100.4,3.0,28.0,32.223,80.55,33.641,33.824
2026-06-17T11:53:18,comparison_EGFR_L858R,98.5,3.0,28.0,32.223,80.28,33.64,33.824
2026-06-17T11:53:19,full_submission_live,101.7,3.0,28.0,32.223,81.75,33.641,33.824
2026-06-17T11:53:19,comparison_EGFR_L858R,97.6,3.0,29.0,32.223,80.88,33.641,33.824
2026-06-17T11:53:20,full_submission_live,100.7,3.0,29.0,32.223,82.94,33.641,33.824
2026-06-17T11:53:20,comparison_EGFR_L858R,97.5,3.0,29.0,32.223,84.6,33.641,33.824
2026-06-17T11:53:21,full_submission_live,100.7,3.0,28.0,32.223,82.62,33.641,33.824
2026-06-17T11:53:21,comparison_EGFR_L858R,101.6,3.0,29.0,32.223,86.21,33.641,33.824
2026-06-17T11:53:22,full_submission_live,100.9,3.0,29.0,32.223,82.62,33.643,33.824
2026-06-17T11:53:22,comparison_EGFR_L858R,101.3,3.0,30.0,32.223,82.86,33.645,33.824
2026-06-17T11:53:23,full_submission_live,99.7,3.0,28.0,32.223,82.62,33.645,33.824
2026-06-17T11:53:23,comparison_EGFR_L858R,101.3,3.0,29.0,32.223,83.22,33.645,33.824
2026-06-17T11:53:24,full_submission_live,99.8,3.0,28.0,32.223,82.02,33.645,33.824
2026-06-17T11:53:24,comparison_EGFR_L858R,100.8,3.0,29.0,32.223,81.56,33.645,33.824
2026-06-17T11:53:25,full_submission_live,100.9,3.0,29.0,32.223,81.75,33.645,33.824
2026-06-17T11:53:25,comparison_EGFR_L858R,101.5,3.0,29.0,32.223,83.22,33.645,33.824
2026-06-17T11:53:26,full_submission_live,99.8,3.0,29.0,32.223,81.75,33.645,33.824
2026-06-17T11:53:26,comparison_EGFR_L858R,100.8,3.0,28.0,32.223,81.48,33.645,33.824
2026-06-17T11:53:27,full_submission_live,101.0,3.0,29.0,32.223,79.79,33.645,33.824
2026-06-17T11:53:27,comparison_EGFR_L858R,100.9,3.0,29.0,32.223,81.75,33.645,33.824
2026-06-17T11:53:28,full_submission_live,100.1,3.0,30.0,32.223,84.14,33.646,33.824
2026-06-17T11:53:28,comparison_EGFR_L858R,104.1,3.0,28.0,32.223,82.02,33.646,33.824
2026-06-17T11:53:29,full_submission_live,98.8,3.0,30.0,32.223,82.62,33.65,33.824
2026-06-17T11:53:30,comparison_EGFR_L858R,103.8,3.0,28.0,32.223,81.48,33.65,33.824
2026-06-17T11:53:30,full_submission_live,100.3,3.0,29.0,32.223,88.55,33.65,33.824
2026-06-17T11:53:31,comparison_EGFR_L858R,99.2,3.0,28.0,32.223,80.28,33.65,33.824
2026-06-17T11:53:31,full_submission_live,101.3,3.0,29.0,32.223,83.55,33.65,33.824
2026-06-17T11:53:32,comparison_EGFR_L858R,99.7,3.0,29.0,32.223,81.75,33.65,33.824
2026-06-17T11:53:32,full_submission_live,99.6,3.0,30.0,32.223,91.22,33.65,33.824
2026-06-17T11:53:33,comparison_EGFR_L858R,101.5,3.0,28.0,32.223,83.82,33.65,33.824
2026-06-17T11:53:33,full_submission_live,99.6,3.0,30.0,32.223,83.82,33.65,33.824
2026-06-17T11:53:34,comparison_EGFR_L858R,101.3,3.0,28.0,32.223,82.35,33.65,33.824
2026-06-17T11:53:34,full_submission_live,102.2,3.0,30.0,32.223,82.35,33.65,33.824
2026-06-17T11:53:35,comparison_EGFR_L858R,101.2,3.0,29.0,32.223,81.48,33.65,33.824
2026-06-17T11:53:35,full_submission_live,99.7,3.0,29.0,32.223,80.55,33.651,33.824
2026-06-17T11:53:36,comparison_EGFR_L858R,101.1,3.0,29.0,32.223,82.35,33.651,33.824
2026-06-17T11:53:37,full_submission_live,99.5,3.0,28.0,32.223,82.02,33.651,33.824
2026-06-17T11:53:37,comparison_EGFR_L858R,102.0,3.0,29.0,32.223,83.55,33.651,33.824
2026-06-17T11:53:38,full_submission_live,99.5,3.0,30.0,32.223,83.55,33.656,33.824
2026-06-17T11:53:38,comparison_EGFR_L858R,101.7,3.0,30.0,32.223,83.46,33.656,33.824
2026-06-17T11:53:39,full_submission_live,100.9,3.0,29.0,32.223,82.35,33.655,33.824
2026-06-17T11:53:39,comparison_EGFR_L858R,101.9,3.0,30.0,32.223,81.15,33.656,33.824
2026-06-17T11:53:40,full_submission_live,99.5,3.0,29.0,32.223,82.35,33.656,33.824
2026-06-17T11:53:40,comparison_EGFR_L858R,102.5,3.0,29.0,32.223,81.58,33.655,33.824
2026-06-17T11:53:41,full_submission_live,100.6,3.0,29.0,32.223,82.94,33.656,33.824
2026-06-17T11:53:41,comparison_EGFR_L858R,96.3,3.0,29.0,32.223,83.22,33.656,33.824
2026-06-17T11:53:42,full_submission_live,102.4,3.0,28.0,32.223,79.96,33.656,33.824
2026-06-17T11:53:42,comparison_EGFR_L858R,98.4,3.0,28.0,32.223,83.22,33.656,33.824
2026-06-17T11:53:43,full_submission_live,100.3,3.0,29.0,32.223,82.62,33.656,33.824
2026-06-17T11:53:43,comparison_EGFR_L858R,102.8,3.0,29.0,32.223,82.43,33.656,33.824
2026-06-17T11:53:44,full_submission_live,99.2,3.0,29.0,32.223,82.1,33.656,33.824
2026-06-17T11:53:44,comparison_EGFR_L858R,102.3,3.0,29.0,32.223,81.66,33.656,33.824
2026-06-17T11:53:45,full_submission_live,100.6,3.0,29.0,32.223,82.62,33.657,33.824
2026-06-17T11:53:45,comparison_EGFR_L858R,98.1,3.0,29.0,32.223,82.02,33.657,33.824
2026-06-17T11:53:46,full_submission_live,101.9,3.0,29.0,32.223,84.42,33.657,33.824
2026-06-17T11:53:46,comparison_EGFR_L858R,98.0,3.0,29.0,32.223,83.22,33.662,33.824
2026-06-17T11:53:47,full_submission_live,100.5,3.0,29.0,32.223,80.88,33.662,33.824
2026-06-17T11:53:47,comparison_EGFR_L858R,98.8,3.0,29.0,32.223,81.66,33.662,33.824
2026-06-17T11:53:48,full_submission_live,101.6,3.0,29.0,32.223,81.15,33.662,33.824
2026-06-17T11:53:48,comparison_EGFR_L858R,99.2,3.0,29.0,32.223,83.56,33.662,33.824
2026-06-17T11:53:49,full_submission_live,100.3,3.0,29.0,32.223,81.49,33.661,33.824
2026-06-17T11:53:49,comparison_EGFR_L858R,103.7,3.0,29.0,32.223,83.82,33.662,33.824
2026-06-17T11:53:50,full_submission_live,100.3,3.0,29.0,32.223,82.35,33.662,33.824
2026-06-17T11:53:50,comparison_EGFR_L858R,99.2,3.0,29.0,32.223,82.62,33.662,33.824
2026-06-17T11:53:51,full_submission_live,100.5,3.0,29.0,32.223,81.49,33.662,33.824
2026-06-17T11:53:51,comparison_EGFR_L858R,102.9,3.0,29.0,32.223,89.15,33.662,33.824
2026-06-17T11:53:52,full_submission_live,100.7,3.0,29.0,32.223,80.88,33.662,33.824
2026-06-17T11:53:52,comparison_EGFR_L858R,98.1,3.0,27.0,32.223,82.35,33.662,33.824
2026-06-17T11:53:53,full_submission_live,100.2,3.0,29.0,32.223,84.14,33.662,33.824
2026-06-17T11:53:53,comparison_EGFR_L858R,100.0,3.0,28.0,32.223,81.85,33.662,33.824
2026-06-17T11:53:54,full_submission_live,99.7,3.0,30.0,32.223,83.22,33.663,33.824
2026-06-17T11:53:54,comparison_EGFR_L858R,105.1,3.0,29.0,32.223,82.62,33.663,33.824
2026-06-17T11:53:55,full_submission_live,101.0,3.0,30.0,32.223,84.69,33.664,33.824
2026-06-17T11:53:55,comparison_EGFR_L858R,101.1,3.0,30.0,32.223,81.48,33.664,33.824
2026-06-17T11:53:56,full_submission_live,102.2,3.0,30.0,31.824,61.88,33.604,33.604
2026-06-17T11:53:56,comparison_EGFR_L858R,100.8,3.0,75.0,32.193,222.67,33.631,33.827
2026-06-17T11:53:57,full_submission_live,99.7,3.0,25.0,32.197,106.02,33.63,33.827
2026-06-17T11:53:57,comparison_EGFR_L858R,101.2,3.0,25.0,32.199,105.75,33.63,33.827
2026-06-17T11:53:58,full_submission_live,99.4,3.0,26.0,32.199,110.97,33.644,33.827
2026-06-17T11:53:58,comparison_EGFR_L858R,106.7,3.0,28.0,32.199,82.35,33.643,33.827
2026-06-17T11:53:59,full_submission_live,100.5,3.0,29.0,32.199,83.22,33.638,33.827
2026-06-17T11:53:59,comparison_EGFR_L858R,98.4,3.0,28.0,32.199,82.62,33.639,33.827
2026-06-17T11:54:00,full_submission_live,100.5,3.0,29.0,32.199,82.35,33.638,33.827
2026-06-17T11:54:00,comparison_EGFR_L858R,102.5,3.0,29.0,32.199,82.35,33.638,33.827
2026-06-17T11:54:01,full_submission_live,100.4,3.0,30.0,32.199,83.22,33.638,33.827
2026-06-17T11:54:01,comparison_EGFR_L858R,98.2,3.0,29.0,32.199,82.62,33.638,33.827
2026-06-17T11:54:02,full_submission_live,100.5,3.0,29.0,32.199,81.48,33.638,33.827
2026-06-17T11:54:02,comparison_EGFR_L858R,98.0,3.0,30.0,32.199,82.77,33.638,33.827
2026-06-17T11:54:03,full_submission_live,101.7,3.0,29.0,32.199,84.14,33.638,33.827
2026-06-17T11:54:04,comparison_EGFR_L858R,103.0,3.0,30.0,32.199,82.35,33.638,33.827
2026-06-17T11:54:04,full_submission_live,99.2,3.0,28.0,32.199,81.56,33.638,33.827
2026-06-17T11:54:05,comparison_EGFR_L858R,103.0,3.0,28.0,32.199,80.73,33.638,33.827
2026-06-17T11:54:05,full_submission_live,100.5,3.0,29.0,32.199,82.35,33.639,33.827
2026-06-17T11:54:06,comparison_EGFR_L858R,101.9,3.0,29.0,32.199,82.62,33.639,33.827
2026-06-17T11:54:06,full_submission_live,99.5,3.0,29.0,32.199,83.22,33.639,33.827
2026-06-17T11:54:07,comparison_EGFR_L858R,101.7,3.0,29.0,32.199,82.86,33.639,33.827
2026-06-17T11:54:07,full_submission_live,100.7,3.0,29.0,32.199,84.42,33.639,33.827
2026-06-17T11:54:08,comparison_EGFR_L858R,97.2,3.0,30.0,32.199,82.62,33.639,33.827
2026-06-17T11:54:08,full_submission_live,101.8,3.0,28.0,32.199,83.22,33.641,33.827
2026-06-17T11:54:09,comparison_EGFR_L858R,101.0,3.0,29.0,32.199,82.02,33.641,33.827
2026-06-17T11:54:09,full_submission_live,99.8,3.0,29.0,32.199,82.18,33.641,33.827
2026-06-17T11:54:10,comparison_EGFR_L858R,100.2,3.0,29.0,32.199,82.02,33.641,33.827
2026-06-17T11:54:11,full_submission_live,100.0,3.0,28.0,32.199,89.47,33.641,33.827
2026-06-17T11:54:11,comparison_EGFR_L858R,100.0,3.0,29.0,32.199,83.55,33.642,33.827
2026-06-17T11:54:12,full_submission_live,101.3,3.0,29.0,32.199,81.15,33.642,33.827
2026-06-17T11:54:12,comparison_EGFR_L858R,102.7,3.0,29.0,32.199,84.05,33.642,33.827
2026-06-17T11:54:13,full_submission_live,100.5,3.0,29.0,32.199,81.75,33.642,33.827
2026-06-17T11:54:13,comparison_EGFR_L858R,98.3,3.0,29.0,32.199,79.96,33.641,33.827
2026-06-17T11:54:14,full_submission_live,100.6,3.0,30.0,32.199,90.35,33.643,33.827
2026-06-17T11:54:14,comparison_EGFR_L858R,98.4,3.0,29.0,32.199,82.02,33.646,33.827
2026-06-17T11:54:15,full_submission_live,100.5,3.0,29.0,32.199,81.85,33.645,33.827
2026-06-17T11:54:15,comparison_EGFR_L858R,102.6,3.0,29.0,32.199,81.66,33.646,33.827
2026-06-17T11:54:16,full_submission_live,99.4,3.0,28.0,32.199,82.35,33.645,33.827
2026-06-17T11:54:16,comparison_EGFR_L858R,100.6,3.0,27.0,32.199,79.08,33.645,33.827
2026-06-17T11:54:17,full_submission_live,101.2,3.0,29.0,32.199,85.01,33.646,33.827
2026-06-17T11:54:17,comparison_EGFR_L858R,100.1,3.0,29.0,32.199,82.35,33.646,33.827
2026-06-17T11:54:18,full_submission_live,100.1,3.0,30.0,32.199,82.62,33.646,33.827
2026-06-17T11:54:18,comparison_EGFR_L858R,100.0,3.0,29.0,32.199,81.48,33.646,33.827
2026-06-17T11:54:19,full_submission_live,102.1,3.0,30.0,32.199,83.82,33.646,33.827
2026-06-17T11:54:19,comparison_EGFR_L858R,97.4,3.0,29.0,32.199,83.55,33.646,33.827
2026-06-17T11:54:20,full_submission_live,101.0,3.0,30.0,32.199,82.62,33.646,33.827
2026-06-17T11:54:20,comparison_EGFR_L858R,100.7,3.0,29.0,32.199,82.62,33.646,33.827
2026-06-17T11:54:21,full_submission_live,99.8,3.0,30.0,32.199,85.28,33.65,33.827
2026-06-17T11:54:21,comparison_EGFR_L858R,100.4,3.0,29.0,32.199,82.62,33.65,33.827
2026-06-17T11:54:22,full_submission_live,100.9,3.0,29.0,32.199,82.35,33.65,33.827
2026-06-17T11:54:22,comparison_EGFR_L858R,101.8,3.0,29.0,32.199,81.75,33.65,33.827
2026-06-17T11:54:23,full_submission_live,99.4,3.0,30.0,32.199,83.55,33.65,33.827
2026-06-17T11:54:23,comparison_EGFR_L858R,101.8,3.0,29.0,32.199,83.82,33.65,33.827
2026-06-17T11:54:24,full_submission_live,100.7,3.0,29.0,32.199,83.82,33.65,33.827
2026-06-17T11:54:24,comparison_EGFR_L858R,97.5,3.0,29.0,32.199,82.62,33.651,33.827
2026-06-17T11:54:25,full_submission_live,100.7,3.0,30.0,32.199,83.55,33.651,33.827
2026-06-17T11:54:25,comparison_EGFR_L858R,102.1,3.0,29.0,32.199,82.62,33.651,33.827
2026-06-17T11:54:26,full_submission_live,99.3,3.0,30.0,32.199,83.82,33.651,33.827
2026-06-17T11:54:26,comparison_EGFR_L858R,107.2,3.0,29.0,32.199,83.14,33.651,33.827
2026-06-17T11:54:27,full_submission_live,99.2,3.0,29.0,32.199,83.55,33.651,33.827
2026-06-17T11:54:27,comparison_EGFR_L858R,102.7,3.0,29.0,32.199,82.1,33.651,33.827
2026-06-17T11:54:28,full_submission_live,100.4,3.0,29.0,32.199,82.62,33.652,33.827
2026-06-17T11:54:28,comparison_EGFR_L858R,101.2,3.0,29.0,32.199,82.35,33.653,33.827
2026-06-17T11:54:29,full_submission_live,99.6,3.0,29.0,32.199,82.86,33.655,33.827
2026-06-17T11:54:29,comparison_EGFR_L858R,101.2,3.0,30.0,32.199,83.31,33.655,33.827
2026-06-17T11:54:30,full_submission_live,100.9,3.0,29.0,32.199,87.35,33.655,33.827
2026-06-17T11:54:30,comparison_EGFR_L858R,100.6,3.0,30.0,32.199,84.14,33.655,33.827
2026-06-17T11:54:31,full_submission_live,99.9,3.0,29.0,32.199,84.78,33.655,33.827
2026-06-17T11:54:31,comparison_EGFR_L858R,100.0,3.0,30.0,32.199,83.82,33.655,33.827
2026-06-17T11:54:32,full_submission_live,101.4,3.0,29.0,32.199,82.94,33.655,33.827
2026-06-17T11:54:32,comparison_EGFR_L858R,99.6,3.0,29.0,32.199,82.02,33.655,33.827
2026-06-17T11:54:33,full_submission_live,100.2,3.0,29.0,32.199,81.15,33.655,33.827
2026-06-17T11:54:33,comparison_EGFR_L858R,98.8,3.0,29.0,32.199,86.21,33.655,33.827
2026-06-17T11:54:34,full_submission_live,100.4,3.0,29.0,32.199,83.55,33.656,33.827
2026-06-17T11:54:34,comparison_EGFR_L858R,98.9,3.0,29.0,32.199,81.15,33.656,33.827
2026-06-17T11:54:35,full_submission_live,101.7,3.0,29.0,32.199,82.02,33.656,33.827
2026-06-17T11:54:35,comparison_EGFR_L858R,98.2,3.0,29.0,32.199,82.94,33.656,33.827
2026-06-17T11:54:36,full_submission_live,100.6,3.0,30.0,32.199,82.86,33.659,33.827
2026-06-17T11:54:36,comparison_EGFR_L858R,101.7,3.0,29.0,32.199,82.62,33.658,33.827
2026-06-17T11:54:37,full_submission_live,99.5,3.0,30.0,32.199,82.35,33.658,33.827
2026-06-17T11:54:38,comparison_EGFR_L858R,101.8,3.0,29.0,32.199,84.42,33.662,33.827
2026-06-17T11:54:38,full_submission_live,100.7,3.0,29.0,32.199,82.02,33.662,33.827
2026-06-17T11:54:39,comparison_EGFR_L858R,101.9,3.0,30.0,32.199,85.89,33.662,33.827
2026-06-17T11:54:39,full_submission_live,99.5,3.0,29.0,32.199,81.48,33.662,33.827
2026-06-17T11:54:40,comparison_EGFR_L858R,101.8,3.0,29.0,32.199,83.55,33.662,33.827
2026-06-17T11:54:40,full_submission_live,100.9,3.0,30.0,32.199,83.14,33.662,33.827
2026-06-17T11:54:41,comparison_EGFR_L858R,100.7,3.0,29.0,32.199,87.35,33.662,33.827
2026-06-17T11:54:41,full_submission_live,99.4,3.0,30.0,32.186,82.26,33.565,33.565
2026-06-17T11:54:42,comparison_EGFR_L858R,93.5,3.0,43.0,31.949,88.88,33.595,33.689
2026-06-17T11:54:42,full_submission_live,100.3,3.0,28.0,31.949,89.75,33.595,33.689
2026-06-17T11:54:43,comparison_EGFR_L858R,103.7,3.0,27.0,31.949,94.49,33.595,33.689
2026-06-17T11:54:43,full_submission_live,100.3,3.0,27.0,31.949,82.09,33.596,33.689
2026-06-17T11:54:44,comparison_EGFR_L858R,99.0,3.0,29.0,31.949,82.62,33.596,33.689
2026-06-17T11:54:45,full_submission_live,100.3,3.0,29.0,31.949,82.35,33.596,33.689
2026-06-17T11:54:45,comparison_EGFR_L858R,103.7,3.0,29.0,31.949,82.62,33.597,33.689
2026-06-17T11:54:46,full_submission_live,100.2,3.0,28.0,31.951,83.47,33.597,33.689
2026-06-17T11:54:46,comparison_EGFR_L858R,103.5,3.0,28.0,31.951,79.96,33.597,33.689
2026-06-17T11:54:47,full_submission_live,100.2,3.0,28.0,31.951,85.19,33.598,33.689
2026-06-17T11:54:47,comparison_EGFR_L858R,99.3,3.0,28.0,31.951,80.55,33.598,33.689
2026-06-17T11:54:48,full_submission_live,100.2,3.0,30.0,31.951,84.69,33.599,33.689
2026-06-17T11:54:48,comparison_EGFR_L858R,104.1,3.0,28.0,31.951,81.07,33.599,33.689
2026-06-17T11:54:49,full_submission_live,100.2,3.0,29.0,31.951,88.28,33.599,33.689
2026-06-17T11:54:49,comparison_EGFR_L858R,100.1,3.0,28.0,31.951,82.02,33.599,33.689
2026-06-17T11:54:50,full_submission_live,100.0,3.0,28.0,31.951,83.22,33.6,33.689
2026-06-17T11:54:50,comparison_EGFR_L858R,98.8,3.0,29.0,31.951,85.01,33.6,33.689
2026-06-17T11:54:51,full_submission_live,101.4,3.0,29.0,31.953,81.75,33.601,33.689
2026-06-17T11:54:51,comparison_EGFR_L858R,99.5,3.0,29.0,31.953,83.55,33.601,33.689
2026-06-17T11:54:52,full_submission_live,103.6,3.0,26.0,32.125,106.62,33.62,33.786
2026-06-17T11:54:52,comparison_EGFR_L858R,99.1,3.0,26.0,32.125,110.81,33.621,33.786
2026-06-17T11:54:53,full_submission_live,101.6,3.0,26.0,32.125,104.77,33.621,33.786
2026-06-17T11:54:53,comparison_EGFR_L858R,99.3,3.0,26.0,32.125,110.97,33.621,33.786
2026-06-17T11:54:54,full_submission_live,99.9,3.0,29.0,32.125,83.55,33.622,33.786
2026-06-17T11:54:54,comparison_EGFR_L858R,101.0,3.0,29.0,32.125,84.51,33.622,33.786
2026-06-17T11:54:55,full_submission_live,99.8,3.0,29.0,32.127,82.35,33.622,33.786
2026-06-17T11:54:55,comparison_EGFR_L858R,101.3,3.0,29.0,32.127,82.62,33.623,33.786
2026-06-17T11:54:56,full_submission_live,100.9,3.0,29.0,32.127,79.35,33.623,33.786
2026-06-17T11:54:56,comparison_EGFR_L858R,96.8,3.0,29.0,32.127,83.05,33.623,33.786
2026-06-17T11:54:57,full_submission_live,102.0,3.0,29.0,32.131,83.14,33.624,33.786
2026-06-17T11:54:57,comparison_EGFR_L858R,97.6,3.0,29.0,32.133,83.55,33.624,33.786
2026-06-17T11:54:58,full_submission_live,100.8,3.0,29.0,32.135,83.14,33.625,33.786
2026-06-17T11:54:58,comparison_EGFR_L858R,102.7,3.0,29.0,32.135,85.61,33.625,33.786
2026-06-17T11:54:59,full_submission_live,99.2,3.0,29.0,32.135,83.29,33.625,33.786
2026-06-17T11:54:59,comparison_EGFR_L858R,103.8,3.0,29.0,32.135,82.26,33.625,33.786
2026-06-17T11:55:00,full_submission_live,99.1,3.0,33.0,32.135,92.15,33.609,33.749
2026-06-17T11:55:00,comparison_EGFR_L858R,103.8,3.0,51.0,32.135,105.15,33.609,33.749
2026-06-17T11:55:01,full_submission_live,99.1,3.0,26.0,32.135,108.14,33.609,33.749
2026-06-17T11:55:01,comparison_EGFR_L858R,100.0,3.0,25.0,32.135,107.82,33.609,33.749
2026-06-17T11:55:02,full_submission_live,101.2,3.0,26.0,32.135,83.55,33.61,33.749
2026-06-17T11:55:02,comparison_EGFR_L858R,100.6,3.0,29.0,32.135,82.94,33.61,33.749
2026-06-17T11:55:03,full_submission_live,101.0,3.0,30.0,32.135,89.47,33.611,33.749
2026-06-17T11:55:03,comparison_EGFR_L858R,100.5,3.0,29.0,32.135,81.66,33.611,33.749
2026-06-17T11:55:04,full_submission_live,100.0,3.0,29.0,32.135,83.22,33.611,33.749
2026-06-17T11:55:04,comparison_EGFR_L858R,99.7,3.0,29.0,32.135,81.75,33.612,33.749
2026-06-17T11:55:05,full_submission_live,100.0,3.0,29.0,32.135,84.42,33.612,33.749
2026-06-17T11:55:05,comparison_EGFR_L858R,100.2,3.0,28.0,32.135,82.94,33.612,33.749
2026-06-17T11:55:06,full_submission_live,100.5,3.0,30.0,32.135,81.58,33.613,33.749
2026-06-17T11:55:06,comparison_EGFR_L858R,102.9,3.0,29.0,32.135,84.14,33.613,33.749
2026-06-17T11:55:07,full_submission_live,100.1,3.0,32.0,32.135,87.35,33.576,33.605
2026-06-17T11:55:07,comparison_EGFR_L858R,99.1,3.0,28.0,32.135,81.75,33.576,33.605
2026-06-17T11:55:08,full_submission_live,100.3,3.0,30.0,32.135,80.36,33.577,33.605
2026-06-17T11:55:08,comparison_EGFR_L858R,99.1,3.0,29.0,32.135,80.55,33.577,33.605
2026-06-17T11:55:09,full_submission_live,100.3,3.0,30.0,32.135,81.15,33.577,33.605
2026-06-17T11:55:09,comparison_EGFR_L858R,99.2,3.0,29.0,32.135,83.22,33.577,33.605
2026-06-17T11:55:10,full_submission_live,101.3,3.0,30.0,32.135,84.42,33.578,33.605
